title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
River City Ransom EX,GBA,2004-05-28 10:38:00,6.9,Fair,https://www.gamespot.com/reviews/river-city-ransom-ex-review/1900-6099482/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,River City Ransom EX Review
CBS SportsLine Baseball 2004,MOBI,2004-05-27 17:56:00,8.7,Great,https://www.gamespot.com/reviews/cbs-sportsline-baseball-2004-review/1900-6099496/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,CBS SportsLine Baseball 2004 Review
Tom Clancy's Splinter Cell Pandora Tomorrow,GBA,2004-05-26 17:27:00,6.2,Fair,https://www.gamespot.com/reviews/tom-clancys-splinter-cell-pandora-tomorrow-review/1900-6092828/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tom Clancy's Splinter Cell Pandora Tomorrow Review
Tom Clancy's Splinter Cell Pandora Tomorrow,XBOX,2004-05-26 17:19:00,9.1,Superb,https://www.gamespot.com/reviews/tom-clancys-splinter-cell-pandora-tomorrow-review/1900-6092206/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tom Clancy's Splinter Cell Pandora Tomorrow Review
Singles: Flirt Up Your Life,PC,2004-05-26 13:44:00,6.2,Fair,https://www.gamespot.com/reviews/singles-flirt-up-your-life-review/1900-6099294/,1,26,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Singles: Flirt Up Your Life Review
Thief: Deadly Shadows,PC,2004-05-25 15:06:00,8.3,Great,https://www.gamespot.com/reviews/thief-deadly-shadows-review/1900-6099230/,2,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Thief: Deadly Shadows Review
Thief: Deadly Shadows,XBOX,2004-05-25 15:05:00,8.3,Great,https://www.gamespot.com/reviews/thief-deadly-shadows-review/1900-6099232/,1,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Thief: Deadly Shadows Review
Metal Slug Mobile,MOBI,2004-05-25 14:54:00,7.3,Good,https://www.gamespot.com/reviews/metal-slug-mobile-review/1900-6099217/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Metal Slug Mobile Review
True Crime: Streets of LA,PC,2004-05-25 14:36:00,6.3,Fair,https://www.gamespot.com/reviews/true-crime-streets-of-la-review/1900-6099215/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,True Crime: Streets of LA Review
Warlords Battlecry III,PC,2004-05-24 17:21:00,7.2,Good,https://www.gamespot.com/reviews/warlords-battlecry-iii-review/1900-6099149/,1,5,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Warlords Battlecry III Review
World Championship Pool 2004,PC,2004-05-24 13:02:00,6.7,Fair,https://www.gamespot.com/reviews/world-championship-pool-2004-review/1900-6099106/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,World Championship Pool 2004 Review
Ashen,NGE,2004-05-21 16:21:00,6.2,Fair,https://www.gamespot.com/reviews/ashen-review/1900-6099043/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ashen Review
Mega Man 8 Anniversary Collector's Edition,PS,2004-05-21 10:53:00,6.3,Fair,https://www.gamespot.com/reviews/mega-man-8-anniversary-collectors-edition-review/1900-2548328/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mega Man 8 Anniversary Collector's Edition Review
Van Helsing,GBA,2004-05-20 17:26:00,2.2,Terrible,https://www.gamespot.com/reviews/van-helsing-review/1900-6098953/,1,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Van Helsing Review
Colin McRae Rally 04,PC,2004-05-20 15:11:00,8.8,Great,https://www.gamespot.com/reviews/colin-mcrae-rally-04-review/1900-6098911/,0,15,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Colin McRae Rally 04 Review
Custom Robo,GC,2004-05-19 15:37:00,6.3,Fair,https://www.gamespot.com/reviews/custom-robo-review/1900-6098835/,2,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Custom Robo Review
Tom Clancy's Splinter Cell: Pandora Tomorrow,MOBI,2004-05-19 14:18:00,9.0,Superb,https://www.gamespot.com/reviews/tom-clancys-splinter-cell-pandora-tomorrow-review/1900-6098812/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tom Clancy's Splinter Cell: Pandora Tomorrow Review
Van Helsing,PS2,2004-05-18 16:25:00,6.9,Fair,https://www.gamespot.com/reviews/van-helsing-review/1900-6098717/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Van Helsing Review
Serious Sam Advance,GBA,2004-05-18 16:22:00,5.6,Mediocre,https://www.gamespot.com/reviews/serious-sam-advance-review/1900-6098709/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Serious Sam Advance Review
Front Page Sports: Baseball Pro '96 Season,PC,2004-05-16 11:23:00,7.5,Good,https://www.gamespot.com/reviews/front-page-sports-baseball-pro-96-season-review/1900-2536091/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Front Page Sports: Baseball Pro '96 Season Review
La Pucelle: Tactics,PS2,2004-05-07 17:22:00,7.5,Good,https://www.gamespot.com/reviews/la-pucelle-tactics-review/1900-6096486/,1,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,La Pucelle: Tactics Review
Total Extreme Warfare 2004,PC,2004-05-07 16:52:00,7.7,Good,https://www.gamespot.com/reviews/total-extreme-warfare-2004-review/1900-6096232/,0,5,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Total Extreme Warfare 2004 Review
Syphon Filter: The Omega Strain,PS2,2004-05-07 16:19:00,6.5,Fair,https://www.gamespot.com/reviews/syphon-filter-the-omega-strain-review/1900-6096445/,1,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Syphon Filter: The Omega Strain Review
Shrek 2,GC,2004-05-06 20:03:00,6.8,Fair,https://www.gamespot.com/reviews/shrek-2-review/1900-6095510/,0,5,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek 2 Review
Shrek 2,XBOX,2004-05-06 19:54:00,6.8,Fair,https://www.gamespot.com/reviews/shrek-2-review/1900-6095509/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek 2 Review
Shrek 2,PS2,2004-05-06 19:52:00,6.8,Fair,https://www.gamespot.com/reviews/shrek-2-review/1900-6095507/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek 2 Review
Rallisport Challenge 2,XBOX,2004-05-06 17:19:00,9.3,Superb,https://www.gamespot.com/reviews/rallisport-challenge-2-review/1900-6095668/,1,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Rallisport Challenge 2 Review
Future Tactics: The Uprising,XBOX,2004-05-06 11:32:00,6.4,Fair,https://www.gamespot.com/reviews/future-tactics-the-uprising-review/1900-6095506/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Future Tactics: The Uprising Review
City of Heroes,PC,2004-05-05 17:29:00,8.4,Great,https://www.gamespot.com/reviews/city-of-heroes-review/1900-6095463/,1,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,City of Heroes Review
Beyond Divinity,PC,2004-05-04 21:51:00,7.9,Good,https://www.gamespot.com/reviews/beyond-divinity-review/1900-6095202/,0,7,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Beyond Divinity Review
Massive Assault Network,PC,2004-05-04 16:35:00,7.0,Good,https://www.gamespot.com/reviews/massive-assault-network-review/1900-6095394/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Massive Assault Network Review
Red Dead Revolver,PS2,2004-05-03 18:39:00,7.3,Good,https://www.gamespot.com/reviews/red-dead-revolver-review/1900-6095229/,6,16,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Red Dead Revolver Review
Red Dead Revolver,XBOX,2004-05-03 18:38:00,7.3,Good,https://www.gamespot.com/reviews/red-dead-revolver-review/1900-6095228/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Red Dead Revolver Review
Pop's Pipes,MOBI,2004-05-03 10:25:00,6.7,Fair,https://www.gamespot.com/reviews/pops-pipes-review/1900-6094657/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pop's Pipes Review
World Soccer Winning Eleven 7 International,PC,2004-04-30 13:16:00,9.1,Superb,https://www.gamespot.com/reviews/world-soccer-winning-eleven-7-international-review/1900-6094977/,0,11,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,World Soccer Winning Eleven 7 International Review
Dell Magazines Crossword,MOBI,2004-04-28 18:03:00,9.1,Superb,https://www.gamespot.com/reviews/dell-magazines-crossword-review/1900-6094043/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dell Magazines Crossword Review
EyeToy: Groove,PS2,2004-04-28 17:19:00,7.3,Good,https://www.gamespot.com/reviews/eyetoy-groove-review/1900-6094754/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,EyeToy: Groove Review
TOCA Race Driver 2: The Ultimate Racing Simulator,PC,2004-04-28 15:33:00,7.7,Good,https://www.gamespot.com/reviews/toca-race-driver-2-the-ultimate-racing-simulator-r/1900-6094747/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,TOCA Race Driver 2: The Ultimate Racing Simulator Review
The Powerpuff Girls: Bad Mojo,MOBI,2004-04-28 14:04:00,4.4,Poor,https://www.gamespot.com/reviews/the-powerpuff-girls-bad-mojo-review/1900-6094369/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Powerpuff Girls: Bad Mojo Review
Arkanoid,MOBI,2004-04-28 14:02:00,7.4,Good,https://www.gamespot.com/reviews/arkanoid-review/1900-6094370/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Arkanoid Review
Groove Fever,MOBI,2004-04-28 14:01:00,6.4,Fair,https://www.gamespot.com/reviews/groove-fever-review/1900-6094656/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Groove Fever Review
Fox Sports Football,MOBI,2004-04-28 14:00:00,7.9,Good,https://www.gamespot.com/reviews/fox-sports-football-review/1900-6094658/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fox Sports Football Review
Tennis 2003,MOBI,2004-04-28 13:59:00,8.0,Great,https://www.gamespot.com/reviews/tennis-2003-review/1900-6094659/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tennis 2003 Review
NCAA Football,MOBI,2004-04-28 13:57:00,8.0,Great,https://www.gamespot.com/reviews/ncaa-football-review/1900-6094661/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,NCAA Football Review
Puzzle Bobble,MOBI,2004-04-28 13:57:00,7.4,Good,https://www.gamespot.com/reviews/puzzle-bobble-review/1900-6094662/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Puzzle Bobble Review
Tomb Raider: The Osiris Codex,MOBI,2004-04-28 13:56:00,8.4,Great,https://www.gamespot.com/reviews/tomb-raider-the-osiris-codex-review/1900-6094005/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tomb Raider: The Osiris Codex Review
Precision Pinball,MOBI,2004-04-28 13:56:00,8.3,Great,https://www.gamespot.com/reviews/precision-pinball-review/1900-6094663/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Precision Pinball Review
Spider,MOBI,2004-04-28 13:44:00,5.5,Mediocre,https://www.gamespot.com/reviews/spider-man-review/1900-6094023/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Spider-Man Review
Marcel Desailly Pro Soccer,MOBI,2004-04-28 13:44:00,8.7,Great,https://www.gamespot.com/reviews/marcel-desailly-pro-soccer-review/1900-6094665/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Marcel Desailly Pro Soccer Review
Yo Yo Fighter,MOBI,2004-04-28 13:43:00,7.5,Good,https://www.gamespot.com/reviews/yo-yo-fighter-review/1900-6094666/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Yo Yo Fighter Review
Rubik's Mobile Pipelines,MOBI,2004-04-28 13:41:00,8.3,Great,https://www.gamespot.com/reviews/rubiks-mobile-pipelines-review/1900-6094022/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Rubik's Mobile Pipelines Review
"Ed, Edd n Eddy: Giant Jawbreakers",MOBI,2004-04-28 13:41:00,7.5,Good,https://www.gamespot.com/reviews/ed-edd-n-eddy-giant-jawbreakers-review/1900-6094668/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,"Ed, Edd n Eddy: Giant Jawbreakers Review"
Wizard Pinball,MOBI,2004-04-28 13:40:00,7.1,Good,https://www.gamespot.com/reviews/wizard-pinball-review/1900-6094020/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Wizard Pinball Review
Dragon Island,MOBI,2004-04-28 13:40:00,6.1,Fair,https://www.gamespot.com/reviews/dragon-island-review/1900-6094669/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dragon Island Review
Pirates of the Caribbean,MOBI,2004-04-28 13:40:00,8.6,Great,https://www.gamespot.com/reviews/pirates-of-the-caribbean-review/1900-6094017/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pirates of the Caribbean Review
School of Rock Audition,MOBI,2004-04-28 13:39:00,4.6,Poor,https://www.gamespot.com/reviews/school-of-rock-audition-review/1900-6094016/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,School of Rock Audition Review
MotoGP 2,MOBI,2004-04-28 13:39:00,8.3,Great,https://www.gamespot.com/reviews/motogp-2-review/1900-6094673/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,MotoGP 2 Review
Ancient Empires,MOBI,2004-04-28 13:38:00,8.7,Great,https://www.gamespot.com/reviews/ancient-empires-review/1900-6094015/,0,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ancient Empires Review
Dragon Fire 2,MOBI,2004-04-28 13:38:00,9.1,Superb,https://www.gamespot.com/reviews/dragon-fire-2-review/1900-6094014/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dragon Fire 2 Review
Yao Ming Basketball '04,MOBI,2004-04-28 13:37:00,4.4,Poor,https://www.gamespot.com/reviews/yao-ming-basketball-04-review/1900-6094013/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Yao Ming Basketball '04 Review
Pitfall: The Lost Expedition,MOBI,2004-04-28 13:37:00,8.2,Great,https://www.gamespot.com/reviews/pitfall-the-lost-expedition-review/1900-6094012/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pitfall: The Lost Expedition Review
Bomberman Special,MOBI,2004-04-28 13:36:00,8.3,Great,https://www.gamespot.com/reviews/bomberman-special-review/1900-6094689/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Bomberman Special Review
Townsmen,MOBI,2004-04-28 13:36:00,7.8,Good,https://www.gamespot.com/reviews/townsmen-review/1900-6094011/,0,15,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Townsmen Review
Charisma Lee,MOBI,2004-04-28 13:35:00,6.9,Fair,https://www.gamespot.com/reviews/charisma-lee-review/1900-6094695/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Charisma Lee Review
Qix,MOBI,2004-04-28 13:35:00,7.1,Good,https://www.gamespot.com/reviews/qix-review/1900-6094010/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Qix Review
Sega Super Monkey Ball,MOBI,2004-04-28 13:34:00,9.0,Superb,https://www.gamespot.com/reviews/sega-super-monkey-ball-review/1900-6094008/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Sega Super Monkey Ball Review
Fox Sports Football 04,MOBI,2004-04-28 13:31:00,7.0,Good,https://www.gamespot.com/reviews/fox-sports-football-04-review/1900-6094001/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fox Sports Football 04 Review
Fox Sports Track and Field '04,MOBI,2004-04-28 13:31:00,6.2,Fair,https://www.gamespot.com/reviews/fox-sports-track-and-field-04-review/1900-6094007/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fox Sports Track and Field '04 Review
AquaX,MOBI,2004-04-28 13:30:00,5.9,Mediocre,https://www.gamespot.com/reviews/aquax-review/1900-6094696/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,AquaX Review
Aliens: Unleashed,MOBI,2004-04-28 13:29:00,5.0,Mediocre,https://www.gamespot.com/reviews/aliens-unleashed-review/1900-6094697/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Aliens: Unleashed Review
Metalion,MOBI,2004-04-28 13:28:00,8.5,Great,https://www.gamespot.com/reviews/metalion-review/1900-6094004/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Metalion Review
Ace Yeti Trapper,MOBI,2004-04-28 13:26:00,8.8,Great,https://www.gamespot.com/reviews/ace-yeti-trapper-review/1900-6094698/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Ace Yeti Trapper Review
Puyo Puyo,MOBI,2004-04-28 13:24:00,7.9,Good,https://www.gamespot.com/reviews/puyo-puyo-review/1900-6094000/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Puyo Puyo Review
Family Feud,MOBI,2004-04-28 13:23:00,7.0,Good,https://www.gamespot.com/reviews/family-feud-review/1900-6093997/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Family Feud Review
