title,reviewer,current_review_url,info_url
Dishonored: Death Of The Outsider Review,Alessandro Fillari,https://www.gamespot.com/reviews/dishonored-death-of-the-outsider-review/1900-6416761/,https://www.gamespot.com/games/dishonored-death-of-the-outsider/
Don't Knock Twice Review,Justin Clark,https://www.gamespot.com/reviews/dont-knock-twice-review/1900-6416759/,https://www.gamespot.com/games/dont-knock-twice/
Ys VIII: Lacrimosa Of Dana Review,Heidi Kemps,https://www.gamespot.com/reviews/ys-viii-lacrimosa-of-dana-review/1900-6416755/,https://www.gamespot.com/games/ys-viii-lacrimosa-of-dana/
ARK: Survival Evolved Review,Brett Todd,https://www.gamespot.com/reviews/ark-survival-evolved-review/1900-6416754/,https://www.gamespot.com/games/ark-survival-evolved/
Metroid: Samus Returns Review,Peter Brown,https://www.gamespot.com/reviews/metroid-samus-returns-review/1900-6416751/,https://www.gamespot.com/games/metroid-samus-returns/
Knack 2 Review,Jason D'Aprile,https://www.gamespot.com/reviews/knack-2-review/1900-6416749/,https://www.gamespot.com/games/knack-2/
Everybody's Golf Review,Miguel Concepcion,https://www.gamespot.com/reviews/everybodys-golf-review/1900-6416750/,https://www.gamespot.com/games/everybodys-golf/
XCOM 2: War Of The Chosen Review,Daniel Starkey,https://www.gamespot.com/reviews/xcom-2-war-of-the-chosen-review/1900-6416748/,https://www.gamespot.com/games/xcom-2/
Life Is Strange: Before The Storm - Episode 1 - Awake Review,Justin Clark,https://www.gamespot.com/reviews/life-is-strange-before-the-storm-episode-1-awake-r/1900-6416747/,https://www.gamespot.com/games/life-is-strange-before-the-storm-remastered/
Warriors All-Stars Review,Sean Bell,https://www.gamespot.com/reviews/warriors-all-stars-review/1900-6416744/,https://www.gamespot.com/games/warriors-all-stars/
Last Day Of June Review,Alex Newhouse,https://www.gamespot.com/reviews/last-day-of-june-review/1900-6416746/,https://www.gamespot.com/games/last-day-of-june/
Absolver Review,Richard Wakeling,https://www.gamespot.com/reviews/absolver-review/1900-6416745/,https://www.gamespot.com/games/absolver/
Mario + Rabbids: Kingdom Battle Review,Edmond Tran,https://www.gamespot.com/reviews/mario-rabbids-kingdom-battle-review/1900-6416743/,https://www.gamespot.com/games/mario-plus-rabbids-kingdom-battle/
F1 2017 Review,James Swinbanks,https://www.gamespot.com/reviews/f1-2017-review/1900-6416742/,https://www.gamespot.com/games/f1-2017/
Distrust Review,Leif Johnson,https://www.gamespot.com/reviews/distrust-review/1900-6416741/,https://www.gamespot.com/games/distrust/
Madden NFL 18 Review,Alex Newhouse,https://www.gamespot.com/reviews/madden-nfl-18-review/1900-6416737/,https://www.gamespot.com/games/madden-nfl-18/
Guardians Of The Galaxy - Episode 3: More Than A Feeling Review,Kallie Plagge,https://www.gamespot.com/reviews/guardians-of-the-galaxy-episode-3-more-than-a-feel/1900-6416739/,https://www.gamespot.com/games/marvels-guardians-of-the-galaxy-the-telltale/
Yonder: The Cloud Catcher Chronicles Review,James O'Connor,https://www.gamespot.com/reviews/yonder-the-cloud-catcher-chronicles/1900-6416740/,https://www.gamespot.com/games/yonder-the-cloud-catcher-chronicles/
The Pillars Of The Earth Review,Blake Hester,https://www.gamespot.com/reviews/the-pillars-of-the-earth-review/1900-6416736/,https://www.gamespot.com/games/ken-folletts-the-pillars-of-the-earth/
Thumper Review,Peter Brown,https://www.gamespot.com/reviews/thumper-review/1900-6416533/,https://www.gamespot.com/games/thumper/
Uncharted: The Lost Legacy Review,Miguel Concepcion,https://www.gamespot.com/reviews/uncharted-the-lost-legacy-review/1900-6416735/,https://www.gamespot.com/games/uncharted-the-lost-legacy/
Observer Review,David Rayfield,https://www.gamespot.com/reviews/observer-review/1900-6416730/,https://www.gamespot.com/games/observer/
The Long Dark Review,James Swinbanks,https://www.gamespot.com/reviews/the-long-dark-review/1900-6416734/,https://www.gamespot.com/games/the-long-dark/
Agents Of Mayhem Review,Brett Todd,https://www.gamespot.com/reviews/agents-of-mayhem-review/1900-6416733/,https://www.gamespot.com/games/agents-of-mayhem/
Matterfall Review,jeremy winslow,https://www.gamespot.com/reviews/matterfall-review/1900-6416732/,https://www.gamespot.com/games/matterfall/
Lawbreakers PC Review,Miguel Concepcion,https://www.gamespot.com/reviews/lawbreakers-pc-review/1900-6416728/,https://www.gamespot.com/games/lawbreakers/
Lawbreakers PS4 Review,Miguel Concepcion,https://www.gamespot.com/reviews/lawbreakers-ps4-review/1900-6416726/,https://www.gamespot.com/games/lawbreakers/
Gigantic Review,Brett Todd,https://www.gamespot.com/reviews/gigantic-review/1900-6416727/,https://www.gamespot.com/games/gigantic/
Mega Man Legacy Collection 2 Review,Justin Clark,https://www.gamespot.com/reviews/mega-man-legacy-collection-2-review/1900-6416725/,https://www.gamespot.com/games/mega-man-legacy-collection-2/
Rez Infinite Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/rez-infinite-review/1900-6416540/,https://www.gamespot.com/games/rez/
Redeemer Review,Justin Clark,https://www.gamespot.com/reviews/redeemer-review/1900-6416723/,https://www.gamespot.com/games/redeemer/
Tacoma Review,Kallie Plagge,https://www.gamespot.com/reviews/tacoma-review/1900-6416721/,https://www.gamespot.com/games/tacoma/
Miitopia Review,Heidi Kemps,https://www.gamespot.com/reviews/miitopia-review/1900-6416720/,https://www.gamespot.com/games/miitopia/
For Honor Review,Matt Espineli,https://www.gamespot.com/reviews/for-honor-review/1900-6416619/,https://www.gamespot.com/games/for-honor/
Sundered Review,Matt Espineli,https://www.gamespot.com/reviews/sundered-review/1900-6416719/,https://www.gamespot.com/games/sundered/
Hey Pikmin Review,Jason D'Aprile,https://www.gamespot.com/reviews/hey-pikmin-review/1900-6416718/,https://www.gamespot.com/games/hey-pikmin/
Pyre Review,Peter Brown,https://www.gamespot.com/reviews/pyre-review/1900-6416717/,https://www.gamespot.com/games/pyre/
Splatoon 2 Review,Kallie Plagge,https://www.gamespot.com/reviews/splatoon-2-review/1900-6416716/,https://www.gamespot.com/games/splatoon-2/
Diablo 3: Rise Of The Necromancer Review,Brett Todd,https://www.gamespot.com/reviews/diablo-3-rise-of-the-necromancer-review/1900-6416715/,https://www.gamespot.com/games/diablo-iii/
Final Fantasy 14: Stormblood Review,Ginny Woo,https://www.gamespot.com/reviews/final-fantasy-14-stormblood-review/1900-6416712/,https://www.gamespot.com/games/final-fantasy-xiv-online-a-realm-reborn/
Final Fantasy 12: The Zodiac Age Review,Miguel Concepcion,https://www.gamespot.com/reviews/final-fantasy-12-the-zodiac-age-review/1900-6416714/,https://www.gamespot.com/games/final-fantasy-xii/
Rakuen Review,Janine Hawkins,https://www.gamespot.com/reviews/rakuen-review/1900-6416713/,https://www.gamespot.com/games/rakuen/
The Mage's Tale Review,Daniel Starkey,https://www.gamespot.com/reviews/the-mages-tale-review/1900-6416711/,https://www.gamespot.com/games/the-mages-tale/
Get Even Review,Eddie Makuch,https://www.gamespot.com/reviews/get-even-review/1900-6416706/,https://www.gamespot.com/games/get-even-2015/
Ever Oasis Review,Matt Espineli,https://www.gamespot.com/reviews/ever-oasis-review/1900-6416710/,https://www.gamespot.com/games/ever-oasis/
Valkyria Revolution Review,Heidi Kemps,https://www.gamespot.com/reviews/valkyria-revolution-review/1900-6416708/,https://www.gamespot.com/games/valkyria-revolution/
Cities: Skylines - Mass Transit Review,Brett Todd,https://www.gamespot.com/reviews/cities-skylines-mass-transit-review/1900-6416705/,https://www.gamespot.com/games/cities-skylines/
Star Trek: Bridge Crew Review,Justin Clark,https://www.gamespot.com/reviews/star-trek-bridge-crew-review/1900-6416707/,https://www.gamespot.com/games/star-trek-bridge-crew/
Nex Machina Review,Jason D'Aprile,https://www.gamespot.com/reviews/nex-machina-review/1900-6416704/,https://www.gamespot.com/games/nex-machina-death-machine/
Impact Winter Review,Edmond Tran,https://www.gamespot.com/reviews/impact-winter-review/1900-6416702/,https://www.gamespot.com/games/impact-winter/
Reservoir Dogs: Bloody Days Review,jeremy winslow,https://www.gamespot.com/reviews/reservoir-dogs-bloody-days-review/1900-6416703/,https://www.gamespot.com/games/reservoir-dogs-bloody-days/
The Fidelio Incident Review,Justin Clark,https://www.gamespot.com/reviews/the-fidelio-incident-review/1900-6416701/,https://www.gamespot.com/games/the-fidelio-incident/
Guardians Of The Galaxy - Episode 2: Under Pressure Review,Kallie Plagge,https://www.gamespot.com/reviews/guardians-of-the-galaxy-episode-2-under-pressure-r/1900-6416700/,https://www.gamespot.com/games/marvels-guardians-of-the-galaxy-the-telltale/
The Walking Dead: A New Frontier - Episode Five: Under the Gallows Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-a-new-frontier-episode-five-under/1900-6416699/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-a-new/
The Town Of Light Review,Blake Hester,https://www.gamespot.com/reviews/the-town-of-light-review/1900-6416698/,https://www.gamespot.com/games/the-town-of-light/
Steel Division: Normandy '44 Review,Daniel Starkey,https://www.gamespot.com/reviews/steel-division-normandy-44-review/1900-6416697/,https://www.gamespot.com/games/steel-division-normandy-44/
Arms Review,Kallie Plagge,https://www.gamespot.com/reviews/arms-review/1900-6416696/,https://www.gamespot.com/games/arms/
Wipeout Omega Collection Review,Miguel Concepcion,https://www.gamespot.com/reviews/wipeout-omega-collection-review/1900-6416695/,https://www.gamespot.com/games/wipeout-omega-collection-vr/
Dirt 4 Review,Richard Wakeling,https://www.gamespot.com/reviews/dirt-4-review/1900-6416693/,https://www.gamespot.com/games/dirt-4/
Tekken 7 Review,Peter Brown,https://www.gamespot.com/reviews/tekken-7-review/1900-6416694/,https://www.gamespot.com/games/tekken-7/
Friday The 13th: The Game Review,Peter Brown,https://www.gamespot.com/reviews/friday-the-13th-the-game-review/1900-6416692/,https://www.gamespot.com/games/friday-the-13th-the-game/
Tokyo 42 Review,David Rayfield,https://www.gamespot.com/reviews/tokyo-42-review/1900-6416691/,https://www.gamespot.com/games/tokyo-42/
The Elder Scrolls III: Morrowind Review,Greg Kasavin,https://www.gamespot.com/reviews/the-elder-scrolls-iii-morrowind-review/1900-2870473/,https://www.gamespot.com/games/the-elder-scrolls-iii-morrowind/
Perception Review,Miguel Concepcion,https://www.gamespot.com/reviews/perception-review/1900-6416689/,https://www.gamespot.com/games/perception/
Danger Zone Review,Justin Clark,https://www.gamespot.com/reviews/danger-zone-review/1900-6416690/,https://www.gamespot.com/games/danger-zone/
Rime Review,Oscar Dayus,https://www.gamespot.com/reviews/rime-review/1900-6416688/,https://www.gamespot.com/games/rime/
Endless Space 2 Review,Brett Todd,https://www.gamespot.com/reviews/endless-space-2-review/1900-6416687/,https://www.gamespot.com/games/endless-space-2/
Call Of Duty: Black Ops 3 Zombies Chronicles Review,Kallie Plagge,https://www.gamespot.com/reviews/call-of-duty-black-ops-3-zombies-chronicles-review/1900-6416686/,https://www.gamespot.com/games/call-of-duty-black-ops-iii/
Birthdays The Beginning Review,Heidi Kemps,https://www.gamespot.com/reviews/birthdays-the-beginning-review/1900-6416685/,https://www.gamespot.com/games/birthdays-the-beginning/
Mages of Mystralia Review,Alessandro Fillari,https://www.gamespot.com/reviews/mages-of-mystralia-review/1900-6416684/,https://www.gamespot.com/games/mages-of-mystralia/
Farpoint Review,Justin Clark,https://www.gamespot.com/reviews/farpoint-review/1900-6416682/,https://www.gamespot.com/games/farpoint/
The Surge Review,Daniel Starkey,https://www.gamespot.com/reviews/the-surge-review/1900-6416683/,https://www.gamespot.com/games/the-surge/
Prey Review,Tamoor Hussain,https://www.gamespot.com/reviews/prey-review/1900-6416678/,https://www.gamespot.com/games/prey/
Fire Emblem Echoes: Shadows of Valentia Review,Heidi Kemps,https://www.gamespot.com/reviews/fire-emblem-echoes-shadows-of-valentia-review/1900-6416681/,https://www.gamespot.com/games/fire-emblem-echoes-shadows-of-valentia/
Injustice 2 Review,Peter Brown,https://www.gamespot.com/reviews/injustice-2-review/1900-6416680/,https://www.gamespot.com/games/injustice-2/
NBA Playgrounds Review,Blake Hester,https://www.gamespot.com/reviews/nba-playgrounds-review/1900-6416679/,https://www.gamespot.com/games/nba-playgrounds/
Strafe Review,Michael Higham,https://www.gamespot.com/reviews/strafe-review/1900-6416677/,https://www.gamespot.com/games/strafe/
Expeditions: Viking Review,Daniel Starkey,https://www.gamespot.com/reviews/expeditions-viking-review/1900-6416676/,https://www.gamespot.com/games/expeditions-viking/
Super Rude Bear Resurrection Review,Chris Pereira,https://www.gamespot.com/reviews/super-rude-bear-resurrection-review/1900-6416675/,https://www.gamespot.com/games/super-rude-bear-resurrection/
Pinstripe Review,jeremy winslow,https://www.gamespot.com/reviews/pinstripe-review/1900-6416674/,https://www.gamespot.com/games/pinstripe/
Tumbleseed Review,Kallie Plagge,https://www.gamespot.com/reviews/tumbleseed-review/1900-6416673/,https://www.gamespot.com/games/tumbleseed/
Little Nightmares Review,Matt Espineli,https://www.gamespot.com/reviews/little-nightmares-review/1900-6416672/,https://www.gamespot.com/games/little-nightmares/
Syberia 3 Review,Michael Higham,https://www.gamespot.com/reviews/syberia-3-review/1900-6416671/,https://www.gamespot.com/games/syberia-3/
The Walking Dead: A New Frontier - Episode Four: Thicker Than Water Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-a-new-frontier-episode-four-thick/1900-6416670/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-a-new/
The Sexy Brutale Review,Leif Johnson,https://www.gamespot.com/reviews/the-sexy-brutale-review/1900-6416669/,https://www.gamespot.com/games/the-sexy-brutale/
Cosmic Star Heroine Review,Janine Hawkins,https://www.gamespot.com/reviews/cosmic-star-heroine-review/1900-6416668/,https://www.gamespot.com/games/cosmic-star-heroine/
What Remains of Edith Finch Review,Justin Clark,https://www.gamespot.com/reviews/what-remains-of-edith-finch-review/1900-6416666/,https://www.gamespot.com/games/what-remains-of-edith-finch/
Dragon Quest Heroes II Review,Miguel Concepcion,https://www.gamespot.com/reviews/dragon-quest-heroes-ii-review/1900-6416667/,https://www.gamespot.com/games/dragon-quest-heroes-ii/
Sniper Ghost Warrior 3 Review,Richard Wakeling,https://www.gamespot.com/reviews/sniper-ghost-warrior-3-review/1900-6416664/,https://www.gamespot.com/games/sniper-ghost-warrior-3/
Puyo Puyo Tetris Review,Jason D'Aprile,https://www.gamespot.com/reviews/puyo-puyo-tetris-review/1900-6416665/,https://www.gamespot.com/games/puyo-puyo-tetris/
Outlast 2 Review,Scott Butterworth,https://www.gamespot.com/reviews/outlast-2-review/1900-6416662/,https://www.gamespot.com/games/outlast-2/
The Disney Afternoon Collection Review,Jason D'Aprile,https://www.gamespot.com/reviews/the-disney-afternoon-collection-review/1900-6416663/,https://www.gamespot.com/games/the-disney-afternoon-collection/
Mario Kart 8 Deluxe Review,Kallie Plagge,https://www.gamespot.com/reviews/mario-kart-8-deluxe-review/1900-6416660/,https://www.gamespot.com/games/mario-kart-8/
"Warhammer 40,000: Dawn Of War III Review",Daniel Starkey,https://www.gamespot.com/reviews/warhammer-40000-dawn-of-war-iii-review/1900-6416661/,https://www.gamespot.com/games/warhammer-40-000-dawn-of-war-iii/
Wonder Boy: The Dragon's Trap Review,Heidi Kemps,https://www.gamespot.com/reviews/wonder-boy-the-dragons-trap-review/1900-6416659/,https://www.gamespot.com/games/wonder-boy-the-dragons-trap/
Guardians Of The Galaxy - Episode 1: Tangled Up In Blue Review,Kallie Plagge,https://www.gamespot.com/reviews/guardians-of-the-galaxy-episode-1-tangled-up-in-bl/1900-6416658/,https://www.gamespot.com/games/marvels-guardians-of-the-galaxy-the-telltale/
Mr. Shifty Review,James O'Connor,https://www.gamespot.com/reviews/mr-shifty-review/1900-6416657/,https://www.gamespot.com/games/mr-shifty/
Toukiden 2 Review,Heidi Kemps,https://www.gamespot.com/reviews/toukiden-2-review/1900-6416656/,https://www.gamespot.com/games/toukiden-2/
Drawn To Death Review,Justin Clark,https://www.gamespot.com/reviews/drawn-to-death-review/1900-6416655/,https://www.gamespot.com/games/drawn-to-death/
Hacknet - Labyrinths Review,James Swinbanks,https://www.gamespot.com/reviews/hacknet-labyrinths-review/1900-6416654/,https://www.gamespot.com/games/hacknet/
