review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6177869/,Professional Bull Rider,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6178005/,VR Sports Powerboat Racing,,5.6,59.0,6.0,4.0,4.0,9.0,10.0,6.0,7.0,4.0,8.0,1.0
https://www.gamespot.com/reviews/wild-arms-5-review/1900-6178013/,PBA Bowling,,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/dungeons-and-dragons-tactics/1900-6178002/,Pax Imperia: Eminent Domain,,8.2,117.0,17.0,39.0,33.0,17.0,9.0,1.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/dynasty-warriors-gundam-review/1900-6177924/,Panzer Commander,,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/dynasty-warriors-gundam-review/1900-6177925/,Panzer General II,,8.6,312.0,80.0,147.0,63.0,11.0,2.0,3.0,1.0,1.0,0.0,4.0
https://www.gamespot.com/reviews/streets-of-rage-2-review/1900-6177948/,Panzer Elite,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/super-puzzle-fighter-ii-turbo-hd-remix-review/1900-6177922/,The Pandora Directive,,8.8,151.0,50.0,60.0,26.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/super-puzzle-fighter-ii-turbo-hd-remix-review/1900-6177928/,Pandora's Box (1999),,8.5,139.0,34.0,54.0,37.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/star-soldier-review/1900-6177921/,Pacific General,,7.8,38.0,5.0,10.0,14.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/warhawk-review/1900-6177868/,Over the Reich,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/blue-dragon-review/1900-6177861/,Tex Murphy: Overseer,,8.2,101.0,20.0,32.0,30.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6177873/,Outwars,,7.4,66.0,5.0,9.0,28.0,15.0,4.0,2.0,2.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6177870/,Outpost 2: Divided Destiny,,6.8,193.0,26.0,18.0,32.0,54.0,21.0,21.0,8.0,4.0,2.0,7.0
https://www.gamespot.com/reviews/dynamite-headdy-review/1900-6177866/,Outburst (1998),,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/stuntman-ignition-review/1900-6177812/,NHL Open Ice: 2 on 2 Challenge,,7.5,38.0,4.0,6.0,12.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/stuntman-ignition-review/1900-6177811/,Norm Koger's The Operational Art of War Vol. 1: 1939-1955,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/stuntman-ignition-review/1900-6177810/,The Operational Art of War II: Modern Battles 1956 - 2000,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/labyrinth-review/1900-6177785/,Of Light and Darkness: The Prophecy,58.0,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/metroid-prime-3-corruption-review/1900-6177714/,Official Formula 1 Racing,,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/super-metroid-review/1900-6177708/,Offensive,,5.1,,,,,,,,,,,
https://www.gamespot.com/reviews/metroid-review/1900-6177706/,O.D.T.: Escape... Or Die Trying,,5.6,75.0,6.0,4.0,6.0,12.0,11.0,14.0,13.0,2.0,5.0,2.0
https://www.gamespot.com/reviews/chameleon-to-dye-for-review/1900-6177707/,Odium,,7.9,195.0,33.0,44.0,57.0,41.0,15.0,3.0,1.0,1.0,1.0,0.0
https://www.gamespot.com/reviews/luminous-arc-review/1900-6177594/,Oddworld: Abe's Oddysee,,8.6,1936.0,445.0,883.0,445.0,96.0,30.0,14.0,5.0,2.0,6.0,10.0
https://www.gamespot.com/reviews/rune-factory-a-fantasy-harvest-moon-review/1900-6177590/,Obsidian,85.0,8.4,,,,,,,,,,,
https://www.gamespot.com/reviews/street-trace-nyc-review/1900-6177548/,Sega Worldwide Soccer '97,,7.8,47.0,4.0,12.0,23.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/fatal-fury-battle-archives-volume-1-review/1900-6177559/,WWF In Your House,,5.9,219.0,20.0,14.0,27.0,33.0,46.0,30.0,24.0,6.0,5.0,14.0
https://www.gamespot.com/reviews/destination-treasure-island-review/1900-6177533/,World Series Baseball II,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/sword-of-the-new-world-granado-espada-review/1900-6177402/,Winter Heat,,7.2,21.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/brain-age-2-more-training-in-minutes-a-day-review/1900-6177430/,Warcraft II: Tides of Darkness,,8.8,7633.0,2427.0,3686.0,1043.0,283.0,52.0,28.0,19.0,5.0,22.0,68.0
https://www.gamespot.com/reviews/space-giraffe-review/1900-6177425/,VR Soccer '96,,4.5,,,,,,,,,,,
https://www.gamespot.com/reviews/bioshock-review/1900-6177215/,Virtual-On: Cyber Troopers,,7.9,160.0,32.0,36.0,47.0,24.0,11.0,4.0,3.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6177190/,Virtua Fighter Kids,,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/crazy-taxi-fare-wars-review/1900-6177253/,Virtua Cop 2,,7.8,381.0,36.0,83.0,151.0,76.0,21.0,6.0,2.0,1.0,3.0,2.0
https://www.gamespot.com/reviews/cookie-and-cream-review/1900-6177237/,Darkstalkers 3,,8.4,345.0,66.0,121.0,124.0,23.0,7.0,0.0,1.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6177062/,UltraMan: Hikari no Kyojin Densetsu,,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/bioshock-review/1900-6176947/,Battle Arena Toshinden URA,,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/jeanne-darc-review/1900-6176961/,Tomb Raider (1996),,8.4,3843.0,796.0,1584.0,962.0,270.0,92.0,46.0,16.0,23.0,14.0,40.0
https://www.gamespot.com/reviews/ecco-the-dolphin-review/1900-6176938/,Thunder Force V,70.0,8.2,82.0,16.0,30.0,23.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176960/,Tempest 2000,,8.1,119.0,35.0,31.0,23.0,14.0,6.0,5.0,0.0,1.0,2.0,2.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176962/,Sega Touring Car Championship,,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176958/,Steep Slope Sliders,,6.9,23.0,1.0,4.0,3.0,10.0,2.0,1.0,0.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/escape-from-bug-island-review/1900-6176881/,Sonic 3D Blast,,6.9,1565.0,149.0,164.0,376.0,419.0,189.0,103.0,78.0,29.0,27.0,31.0
https://www.gamespot.com/reviews/hexic-2-review/1900-6176751/,Sol Divide,,7.2,33.0,3.0,3.0,9.0,13.0,3.0,0.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176765/,Shining Force III Scenario 3: Hyouheki no Jashinguu,,9.0,60.0,25.0,25.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/brave-story-new-traveler-review/1900-6176740/,Shining Force III Scenario 2: Nerawareta Miko,,8.7,50.0,20.0,20.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/attack-on-pearl-harbor-review/1900-6176755/,Shining the Holy Ark,,8.6,178.0,53.0,82.0,29.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0
https://www.gamespot.com/reviews/mega-man-star-force-dragon-review/1900-6176686/,Street Fighter Collection,,8.0,,,,,,,,,,,
https://www.gamespot.com/reviews/mega-man-star-force-leo-review/1900-6176688/,Scorcher,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/mega-man-star-force-pegasus-review/1900-6176689/,Roommate: Inoue Ryoko,,5.0,,,,,,,,,,,
https://www.gamespot.com/reviews/cratermaze-review/1900-6176690/,Resident Evil,84.0,8.7,14437.0,4278.0,6177.0,2727.0,797.0,189.0,99.0,38.0,22.0,31.0,79.0
https://www.gamespot.com/reviews/driver-parallel-lines-review/1900-6176699/,Rampage World Tour,,6.7,788.0,64.0,80.0,149.0,202.0,125.0,89.0,29.0,18.0,23.0,9.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176657/,Super Puzzle Fighter II Turbo,83.0,8.2,1231.0,224.0,430.0,406.0,107.0,22.0,21.0,5.0,4.0,3.0,9.0
https://www.gamespot.com/reviews/heroes-of-mana-review/1900-6176643/,Pro Pinball: The Web,,5.9,,,,,,,,,,,
https://www.gamespot.com/reviews/tomb-raider-anniversary-review/1900-6176641/,PowerSlave,,7.8,139.0,27.0,31.0,41.0,19.0,10.0,6.0,2.0,2.0,1.0,0.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176602/,Phantasy Star Collection,76.0,8.2,369.0,51.0,149.0,109.0,31.0,13.0,7.0,5.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176601/,NHL All-Star Hockey 98,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/boogie-review/1900-6176513/,NBA Live 98,,7.8,277.0,33.0,66.0,113.0,34.0,13.0,5.0,6.0,0.0,2.0,5.0
https://www.gamespot.com/reviews/combat-mission-shock-force-review/1900-6176489/,NBA Jam Extreme,,6.6,65.0,7.0,5.0,16.0,10.0,10.0,7.0,5.0,1.0,3.0,1.0
https://www.gamespot.com/reviews/galaga-90-review/1900-6176451/,NBA Action 98,,7.1,35.0,4.0,6.0,13.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0
https://www.gamespot.com/reviews/mach-rider-review/1900-6176454/,NASCAR 98,,7.3,119.0,10.0,18.0,61.0,30.0,6.0,6.0,4.0,1.0,3.0,2.0
https://www.gamespot.com/reviews/riviera-the-promised-land-review/1900-6176382/,Mortal Kombat Trilogy,,8.2,2479.0,499.0,862.0,591.0,307.0,98.0,61.0,16.0,12.0,14.0,19.0
https://www.gamespot.com/reviews/track-and-field-review/1900-6176391/,Mega Man 8,,7.9,590.0,86.0,122.0,219.0,112.0,31.0,12.0,1.0,0.0,4.0,3.0
https://www.gamespot.com/reviews/balloon-fight-review/1900-6176373/,MechWarrior 2: 31st Century Combat Arcade Combat Edition,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/smash-court-tennis-3-review/1900-6176334/,Maximum Force,,4.3,20.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,0.0,3.0
https://www.gamespot.com/reviews/international-cricket-captain-iii-review/1900-6176154/,Machine Head,,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-ii-anniversary-edition-review/1900-6176175/,Assault Suit Leynos 2,,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/glory-days-2-review/1900-6176172/,The Legend of Oasis,,8.0,86.0,11.0,25.0,24.0,19.0,4.0,1.0,1.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/spyglass-board-games-review/1900-6176165/,Last Bronx,,7.1,122.0,12.0,18.0,27.0,32.0,15.0,6.0,7.0,2.0,2.0,1.0
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6176135/,Iron Man / X-O Manowar in Heavy Metal,,6.3,80.0,9.0,3.0,12.0,18.0,16.0,7.0,8.0,6.0,1.0,0.0
https://www.gamespot.com/reviews/enemy-engaged-2-review/1900-6176137/,Hyper 3-D Pinball,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/marathon-durandal-review/1900-6176069/,The House of the Dead,,8.0,543.0,102.0,102.0,171.0,112.0,36.0,8.0,4.0,3.0,1.0,4.0
https://www.gamespot.com/reviews/shining-force-review/1900-6176085/,Herc's Adventures,,7.9,140.0,26.0,40.0,47.0,11.0,5.0,2.0,2.0,2.0,0.0,5.0
https://www.gamespot.com/reviews/nascar-08-review/1900-6176089/,Heir of Zendor: The Legend and The Land,,6.7,17.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/ratatouille-review/1900-6176064/,Gungriffon II,,7.5,14.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/ratatouille-review/1900-6176063/,Groove On Fight: Gouketsuji Ichizoku 3,,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/ratatouille-review/1900-6176065/,Grid Runner,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/nascar-08-review/1900-6175999/,Grandia,89.0,8.9,1857.0,761.0,788.0,205.0,45.0,15.0,7.0,2.0,5.0,6.0,23.0
https://www.gamespot.com/reviews/nascar-08-review/1900-6176000/,Fighting Vipers,,7.9,143.0,13.0,48.0,49.0,21.0,5.0,4.0,0.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/driver-parallel-lines-review/1900-6176011/,Enemy Zero,,7.0,61.0,10.0,4.0,8.0,17.0,14.0,2.0,5.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/deal-or-no-deal-review/1900-6175994/,Elevator Action Returns,,7.2,12.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/picross-ds-review/1900-6175932/,Dragon Force II: Kamisarishi Daichi ni,,8.1,30.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/gods-lands-of-infinity-review/1900-6175927/,Castlevania: Symphony of the Night,93.0,9.2,7345.0,3988.0,2590.0,523.0,102.0,33.0,11.0,18.0,10.0,17.0,53.0
https://www.gamespot.com/reviews/rugby-08-review/1900-6175931/,Die Hard Trilogy,,8.2,1163.0,277.0,407.0,234.0,117.0,62.0,26.0,12.0,8.0,5.0,15.0
https://www.gamespot.com/reviews/mario-strikers-charged-review/1900-6175854/,Die Hard Arcade,,7.9,148.0,20.0,39.0,56.0,21.0,6.0,2.0,0.0,0.0,2.0,2.0
https://www.gamespot.com/reviews/super-contra-review/1900-6175855/,Dead or Alive,84.0,7.7,568.0,56.0,119.0,220.0,117.0,27.0,15.0,5.0,2.0,3.0,4.0
https://www.gamespot.com/reviews/tales-of-the-world-radiant-mythology-review/1900-6175858/,Dungeons & Dragons: Chronicles of Mystara,80.0,7.3,81.0,7.0,14.0,31.0,16.0,2.0,5.0,4.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/hot-wheels-ultimate-racing-review/1900-6175847/,Daytona USA Championship Circuit Edition,,7.6,125.0,8.0,22.0,53.0,33.0,3.0,3.0,1.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/alien-syndrome-review/1900-6175777/,Dark Savior,,7.8,110.0,16.0,26.0,32.0,24.0,8.0,1.0,0.0,0.0,2.0,1.0
https://www.gamespot.com/reviews/alien-syndrome-review/1900-6175780/,Cyberbots: Fullmetal Madness,,7.5,24.0,5.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0
https://www.gamespot.com/reviews/wing-commander-arena-review/1900-6175758/,Crusader: No Remorse,,8.4,454.0,89.0,189.0,117.0,36.0,13.0,6.0,2.0,1.0,1.0,0.0
https://www.gamespot.com/reviews/dynasty-warriors-ds-fighters-battle-review/1900-6175763/,Crimewave,,6.0,,,,,,,,,,,
https://www.gamespot.com/reviews/devils-crush-review/1900-6175776/,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-guild-2-pirates-of-the-high-seas-review/1900-6175722/,Bust-A-Move 3,,7.3,144.0,14.0,20.0,43.0,38.0,18.0,4.0,3.0,1.0,1.0,2.0
https://www.gamespot.com/reviews/yoshi-review/1900-6175705/,Burning Rangers,,8.1,137.0,14.0,44.0,54.0,21.0,1.0,2.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/civilization-iv-beyond-the-sword-review/1900-6175647/,Brain Dead 13,,6.2,83.0,15.0,2.0,7.0,18.0,9.0,15.0,4.0,5.0,7.0,1.0
https://www.gamespot.com/reviews/transformers-the-game-review/1900-6175638/,Bottom of the 9th (1996),,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/b-17-fortress-in-the-sky-review/1900-6175643/,Saturn Bomberman,,8.6,92.0,30.0,32.0,23.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/shin-megami-tensei-persona-3/1900-6175580/,Saturn Bomberman Fight!!,,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/hot-shots-tennis-review/1900-6175581/,Blazing Dragons,,6.9,117.0,12.0,16.0,28.0,25.0,18.0,7.0,3.0,0.0,3.0,5.0
https://www.gamespot.com/reviews/fantastic-4-rise-of-the-silver-surfer-review/1900-6175575/,Blast Chamber,,6.1,76.0,5.0,5.0,10.0,16.0,19.0,8.0,4.0,5.0,2.0,2.0
https://www.gamespot.com/reviews/air-zonk-review/1900-6175570/,Battle Monsters,,4.1,,,,,,,,,,,
https://www.gamespot.com/reviews/steel-horizon-review/1900-6175571/,Batman Forever: The Arcade Game,,5.5,152.0,26.0,4.0,7.0,16.0,17.0,30.0,17.0,9.0,12.0,14.0
https://www.gamespot.com/reviews/guitar-hero-encore-rocks-the-80s-review/1900-6175497/,Baku Baku,,7.9,110.0,14.0,32.0,36.0,19.0,5.0,0.0,1.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6175493/,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,,7.1,82.0,13.0,6.0,10.0,32.0,11.0,5.0,1.0,2.0,0.0,2.0
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175521/,Alien Trilogy,,6.9,610.0,45.0,58.0,189.0,162.0,73.0,38.0,9.0,9.0,9.0,18.0
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175523/,Albert Odyssey: Legend of Eldean,,8.1,131.0,15.0,44.0,52.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/project-sylpheed-review/1900-6175496/,All Japan Pro Wrestling Featuring Virtua,,8.4,,,,,,,,,,,
https://www.gamespot.com/reviews/vampire-rain-review/1900-6175495/,3D Baseball,,6.9,27.0,7.0,3.0,2.0,6.0,2.0,2.0,2.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/marvel-trading-card-game-review/1900-6175507/,Zill O'll,,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/all-pro-football-2k8-review/1900-6175446/,Zero Divide 2: The Secret Wish,,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/all-pro-football-2k8-review/1900-6175444/,ESPN X-Games Pro Boarder,,7.1,46.0,4.0,12.0,10.0,9.0,4.0,1.0,1.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/bomberman-live-review/1900-6175440/,Xevious 3D/G+,,6.9,25.0,1.0,1.0,5.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175449/,WWF In Your House,,5.9,219.0,20.0,14.0,27.0,33.0,46.0,30.0,24.0,6.0,5.0,14.0
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175450/,Worms Armageddon,,8.8,3605.0,1236.0,1541.0,574.0,138.0,38.0,27.0,7.0,6.0,9.0,29.0
https://www.gamespot.com/reviews/golden-axe-review/1900-6175352/,Monaco Grand Prix,,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/yie-ar-kung-fu-review/1900-6175368/,World Cup 98,,8.2,468.0,93.0,157.0,138.0,42.0,19.0,9.0,0.0,1.0,2.0,7.0
https://www.gamespot.com/reviews/parappa-the-rapper-review/1900-6175307/,Wing Commander IV: The Price of Freedom,,8.8,513.0,163.0,245.0,73.0,24.0,2.0,3.0,0.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/sonic-the-hedgehog-arcade/1900-6175328/,WCW vs The World,,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6175316/,WCW Nitro (1997),,5.9,257.0,13.0,15.0,28.0,59.0,57.0,36.0,20.0,11.0,7.0,11.0
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6175313/,Warpath: Jurassic Park,,6.5,182.0,22.0,11.0,26.0,35.0,43.0,22.0,11.0,4.0,4.0,4.0
https://www.gamespot.com/reviews/terror-strike-close-quarters-combat-review/1900-6175287/,Warhammer: Shadow of the Horned Rat,,7.0,231.0,33.0,28.0,56.0,49.0,23.0,17.0,7.0,2.0,6.0,10.0
https://www.gamespot.com/reviews/nervous-brickdown-review/1900-6175235/,WarGames: Defcon 1,,8.2,102.0,15.0,27.0,41.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/dragon-spirit-review/1900-6175225/,Warcraft II: Tides of Darkness,,8.8,7633.0,2427.0,3686.0,1043.0,283.0,52.0,28.0,19.0,5.0,22.0,68.0
https://www.gamespot.com/reviews/call-for-heroes-pompolic-wars-review/1900-6175202/,VR Soccer '96,,4.5,,,,,,,,,,,
https://www.gamespot.com/reviews/missile-command-review/1900-6173752/,VR Golf '97,,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/chicken-shoot-review/1900-6173751/,VR Baseball 99,,4.6,,,,,,,,,,,
https://www.gamespot.com/reviews/hoshigami-ruining-blue-earth-remix-review/1900-6173750/,VR Baseball '97,,5.0,,,,,,,,,,,
https://www.gamespot.com/reviews/touchmaster-review/1900-6173773/,Need for Speed: V-Rally 2,,7.9,166.0,23.0,38.0,67.0,15.0,13.0,5.0,2.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/bloody-wolf-review/1900-6173769/,Virtual Pool (1996),,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-bros-2-review/1900-6173644/,Vigilante 8,,8.2,1060.0,170.0,363.0,366.0,102.0,24.0,14.0,8.0,6.0,2.0,5.0
https://www.gamespot.com/reviews/street-fighter-ii-turbo-hyper-fighting-review/1900-6173647/,vib-ribbon,,7.9,136.0,19.0,38.0,46.0,21.0,4.0,1.0,1.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/dead-reefs-review/1900-6173641/,Uprising X,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/china-warrior-review/1900-6173645/,The Unholy War,,8.4,121.0,28.0,43.0,33.0,10.0,4.0,1.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/nes-open-tournament-golf-review/1900-6173650/,Umihara Kawase Shun: Second Edition,,8.3,7.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173546/,Ultraman Fighting Evolution,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173550/,Turbo Prop Racing,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173552/,Tunnel B1,,5.8,47.0,1.0,2.0,12.0,5.0,9.0,8.0,4.0,3.0,0.0,3.0
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173551/,Triple Play 2001,,7.3,169.0,22.0,47.0,34.0,29.0,10.0,7.0,6.0,6.0,3.0,5.0
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173548/,Triple Play 97,,7.8,78.0,14.0,29.0,18.0,5.0,4.0,1.0,0.0,0.0,1.0,6.0
https://www.gamespot.com/reviews/super-stardust-hd-review/1900-6173527/,Triple Play 99,,7.6,110.0,7.0,28.0,39.0,21.0,8.0,2.0,2.0,2.0,0.0,1.0
https://www.gamespot.com/reviews/transformers-autobots-review/1900-6173523/,Triple Play 98,,7.5,74.0,4.0,15.0,37.0,9.0,3.0,2.0,1.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/transformers-decepticons-review/1900-6173526/,ESPN International Track & Field,,7.2,126.0,10.0,23.0,40.0,31.0,6.0,4.0,3.0,4.0,0.0,5.0
https://www.gamespot.com/reviews/ratatouille-review/1900-6173539/,Shin Nippon Pro Wrestling: Toukon Retsuden 3,,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/ratatouille-review/1900-6173543/,Shin Nippon Pro Wrestling: Toukon Retsuden 2,,8.4,,,,,,,,,,,
https://www.gamespot.com/reviews/ratatouille-review/1900-6173545/,Toshinden Subaru,,6.6,22.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0
https://www.gamespot.com/reviews/ratatouille-review/1900-6173547/,Battle Arena Nitoushinden,,4.9,,,,,,,,,,,
https://www.gamespot.com/reviews/ratatouille-review/1900-6173549/,Battle Arena Toshinden 3,,7.5,182.0,24.0,22.0,63.0,54.0,9.0,1.0,4.0,1.0,3.0,1.0
https://www.gamespot.com/reviews/ratatouille-review/1900-6173536/,Tokyo Highway Battle,,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/the-bigs-review/1900-6173186/,Tobal No. 1,,7.0,149.0,6.0,22.0,50.0,28.0,19.0,12.0,7.0,3.0,1.0,1.0
https://www.gamespot.com/reviews/ninja-gaiden-sigma-review/1900-6173475/,TNN Motor Sports Hardcore 4x4,,5.9,54.0,3.0,0.0,5.0,12.0,16.0,10.0,2.0,5.0,1.0,0.0
https://www.gamespot.com/reviews/pokemon-battle-revolution-review/1900-6173476/,Pro Pinball: Timeshock!,,8.3,103.0,25.0,38.0,21.0,10.0,3.0,3.0,1.0,1.0,1.0,0.0
https://www.gamespot.com/reviews/hospital-tycoon-review/1900-6173461/,TigerShark,,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/the-adventures-of-darwin-review/1900-6173477/,CyberTiger,,6.0,85.0,9.0,3.0,10.0,16.0,20.0,9.0,7.0,3.0,4.0,4.0
https://www.gamespot.com/reviews/afl-premiership-2007/1900-6173472/,Thunder Force V,70.0,8.2,82.0,16.0,30.0,23.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/tom-clancys-rainbow-six-vegas-review/1900-6173417/,Thrasher Presents: Skate and Destroy,,8.2,174.0,45.0,51.0,47.0,10.0,9.0,8.0,0.0,3.0,1.0,0.0
https://www.gamespot.com/reviews/hour-of-victory-review/1900-6173411/,Thunder Truck Rally,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/brothers-in-arms-review/1900-6173407/,Theme Hospital,,8.0,2213.0,399.0,601.0,703.0,297.0,110.0,51.0,20.0,8.0,6.0,18.0
https://www.gamespot.com/reviews/dungeon-maker-hunting-grounds-review/1900-6173416/,The Final Round,,4.9,10.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/surfs-up-review/1900-6173403/,Test Drive 5,,7.0,386.0,41.0,32.0,101.0,97.0,68.0,21.0,14.0,4.0,1.0,7.0
https://www.gamespot.com/reviews/surfs-up-review/1900-6173400/,Test Drive 4,,6.6,193.0,16.0,10.0,31.0,65.0,32.0,20.0,7.0,2.0,5.0,5.0
