url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/oddworld-strangers-wrath-hd/,Oddworld: Stranger's Wrath HD,"Jan 25, 2005","Android, iOS (iPhone/iPad), Macintosh, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox, Xbox One","In Oddworld: Stranger's Wrath, the new chapter in the Oddworld series, you'll step into the role of the stranger--a mysterious bounty hunter who tracks down outlaws for money. Equipped with a variety of strange weapons that use small creatures as bullets, you'll explore expansive environments ranging from Old West towns and thick forests to industrial complexes.","Square One Games, Just Add Water, Oddworld Inhabitants","Oddworld Inhabitants, Microids, Limited Run Games, Electronic Arts, EA Games","Action, Adventure",Teen
https://www.gamespot.com/games/zoo-keeper/,Zoo Keeper,"Jan 18, 2005",DS,"In Zoo Keeper for the DS, you can see if you have what it takes to take care of all the animals in a zoo. Maintain an orderly zoo by using the stylus to match up animals on the screen.","Buddiez, Inc.","Success, Ignition Entertainment","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/advanced-battlegrounds-the-future-of-combat/,Advanced Battlegrounds: The Future of Combat,"Dec 27, 2004",PC,"Despite its fancy name, Advanced Battlegrounds is simply a repackaging of the 2003 game Chrome, and it shows.",Techland,"DreamCatcher Interactive, Deep Silver","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/the-punisher/,The Punisher,"Apr 12, 2004","Mobile, PC, PlayStation 2, Xbox","Enter the mind of The Punisher, a vigilante driven by more than just revenge. In a world marked by corruption, you serve as judge, jury, and executioner as you terrorize criminals with their own ruthless methods.","Amplified Games, Volition Inc.",THQ,"Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/tom-clancys-splinter-cell-pandora-tomorrow-3d/,Tom Clancy's Splinter Cell Pandora Tomorrow 3D,"Dec 11, 2004",Mobile,"While Pandora Tomorrow 3D is hampered by some control problems, surprising brevity, and by the lack of true three dimensionality (a setting in which stealth action games are better served), it's still a technically impressive offering that Sony Ericsson K700i users will want to own.",Gameloft,Gameloft,"Shooter, Tactical, Third-Person, Action",Teen
https://www.gamespot.com/games/the-punisher/,The Punisher,"Apr 12, 2004","Mobile, PC, PlayStation 2, Xbox","Enter the mind of The Punisher, a vigilante driven by more than just revenge. In a world marked by corruption, you serve as judge, jury, and executioner as you terrorize criminals with their own ruthless methods.","Amplified Games, Volition Inc.",THQ,"3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/the-punisher/,The Punisher,"Apr 12, 2004","Mobile, PC, PlayStation 2, Xbox","Enter the mind of The Punisher, a vigilante driven by more than just revenge. In a world marked by corruption, you serve as judge, jury, and executioner as you terrorize criminals with their own ruthless methods.","Amplified Games, Volition Inc.",THQ,"Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/airborne-troops-countdown-to-d-day/,Airborne Troops: Countdown to D-Day,"Jan 7, 2005","PC, PlayStation 2","On a mission to drop two secret agents into occupied France during WWII, the sergeant's aircraft is shot down leaving one of his agents seriously wounded. It's now the sergeant's duty to replace the ailing agent and complete the stealth missions himself.",WideScreen Games,"Playlogic, Mud Duck Productions","Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/buffy-the-vampire-slayer-2005/,Buffy the Vampire Slayer (2005),"Apr 6, 2005",Mobile,Buffy the Vampire Slayer is a competent platformer that doesn't deviate from genre conventions in any meaningful way.,Indiagames,Indiagames,"2D, Action, Platformer",
https://www.gamespot.com/games/fullmetal-alchemist-and-the-broken-angel/,Fullmetal Alchemist and the Broken Angel,"Jan 18, 2005",PlayStation 2,"Based on Cartoon Network's anime series of the same name, Fullmetal Alchemist and the Broken Angel brings a unique combination of action and alchemy to the PS2. The story takes place in a lost chapter from the series during the Elric brothers' journey to Central City.",Racjin,Square Enix,"Role-Playing, Action",Teen
https://www.gamespot.com/games/hearts-of-iron-ii/,Hearts of Iron II,"Jan 4, 2005","Macintosh, PC","Hearts of Iron II lets you guide a nation through the battles of World War II. Much like the first Hearts of Iron, this sequel lets you control one of more than 150 countries and travel around the entire world.","Paradox Development Studio, Irshappa","Virtual Programming, Paradox Interactive, CyberFront, Ascaron Entertainment UK","Real-Time, Strategy",Everyone
https://www.gamespot.com/games/d-day/,D-Day,"Dec 7, 2004",PC,"At best, D-Day offers up a tepid serving of cookie-cutter RTS gameplay. At worst, it makes you descend into micromanagement hell.",Digital Reality,"Digital Reality, O3 Entertainment, Digital Jesters","Strategy, Real-Time",Teen
https://www.gamespot.com/games/mc-groovz-dance-craze/,MC Groovz Dance Craze,"Nov 22, 2004",GameCube,"MC Groovz may feature The Fresh Prince's ""Parents Just Don't Understand,"" but dancing to its poorly stepped, overly lengthy tracks just makes us feel like Carlton Banks.",Mad Catz,Mad Catz,Music/Rhythm,Everyone
https://www.gamespot.com/games/suikoden-iv/,Suikoden IV,"Jan 11, 2005",PlayStation 2,"Suikoden IV features the return of the 108 Stars of Destiny, as well as an enhanced interface in a new oceanic environment. You'll follow a young knight while he struggles with Rune, which slowly steals the life of its bearer.",KCET,Konami,Role-Playing,Teen
https://www.gamespot.com/games/yahoo-solitaire/,Yahoo! Solitaire,"Dec 9, 2004",Mobile,"While there are better solitaire games out there, this one will adequately serve your needs.",Centerscore,"Yahoo!, Inc.",Trivia/Board Game,Everyone
https://www.gamespot.com/games/mercenaries-playground-of-destruction/,Mercenaries: Playground of Destruction,"Jan 10, 2005","PlayStation 2, Xbox","Inspired by real-world events, Mercenaries begins the search for the leader of a North Korean military coup who threatens the world with nuclear war. As one of the top operatives for a private mercenaries company, you have been called in to execute the general and his top military and scientific advisors.",Pandemic Studios,"LucasArts, Electronic Arts","Adventure, Action",Teen
https://www.gamespot.com/games/mercenaries-playground-of-destruction/,Mercenaries: Playground of Destruction,"Jan 10, 2005","PlayStation 2, Xbox","Inspired by real-world events, Mercenaries begins the search for the leader of a North Korean military coup who threatens the world with nuclear war. As one of the top operatives for a private mercenaries company, you have been called in to execute the general and his top military and scientific advisors.",Pandemic Studios,"LucasArts, Electronic Arts","Adventure, Action",Teen
https://www.gamespot.com/games/joust/,Joust,September 1982,"Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 7800, Atari 8-bit, Atari ST, Lynx, Macintosh, Mobile, NES, PC, PlayStation 3, Xbox 360",,"Williams, Atari, The Rugby Circle, Ment, HAL Labs, Digital Eclipse, Midway","Atari, Williams, Atari Corporation, Shadowsoft, Inc., Digital Eclipse, THQ Wireless, HAL Labs, AtariSoft, Sony Online Entertainment, Midway, Microsoft Game Studios","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/sentinel-descendants-in-time/,Sentinel: Descendants in Time,"Dec 14, 2004",PC,"Sentinel boasts attractive graphics and high-quality puzzles. Unfortunately, the game often undermines its biggest strengths by taking those captivating puzzles and turning them into extremely repetitive busywork.",Detalion,The Adventure Company,"Adventure, First-Person, 3D",Everyone
https://www.gamespot.com/games/virtua-quest/,Virtua Quest,"Jan 18, 2005","GameCube, PlayStation 2","In Virtua Quest, you play the role Sei, a young boy. As you explore each stage, you'll discover Virtua Souls, data clusters that contain information about the martial arts abilities of the legendary Virtua Fighter characters.",TOSE,Sega,"Role-Playing, Action",Teen
https://www.gamespot.com/games/virtua-quest/,Virtua Quest,"Jan 18, 2005","GameCube, PlayStation 2","In Virtua Quest, you play the role Sei, a young boy. As you explore each stage, you'll discover Virtua Souls, data clusters that contain information about the martial arts abilities of the legendary Virtua Fighter characters.",TOSE,Sega,"Role-Playing, Action",Teen
https://www.gamespot.com/games/the-legend-of-zelda-the-minish-cap/,The Legend of Zelda: The Minish Cap,"Jan 10, 2005",Game Boy Advance,"Link returns in an all-new Game Boy Advance adventure. When the sorcerer Vaati turns Princess Zelda to stone, the king of Hyrule sends Link on a quest that takes him to all-new locations.",Flagship,Nintendo,"Adventure, Action",Everyone
https://www.gamespot.com/games/miami-vice/,Miami Vice: The Game,"May 9, 2005","Mobile, PC, PlayStation 2, Xbox",This third-person action game is based on the '80s TV show of the same name.,"Elkware, Atomic Planet Entertainment","Elkware, Davilex","Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/the-mummy-indiagames/,The Mummy (Indiagames),January 2005,Mobile,"If you like puzzle games that involve a bit of action on the side, it's a good bet that you'll enjoy The Mummy.",Indiagames,Indiagames,"Action, Puzzle",
https://www.gamespot.com/games/the-getaway-black-monday/,The Getaway: Black Monday,"Jan 11, 2005",PlayStation 2,"The Getaway: Black Monday offers more predictable driving and on-foot controls, new vehicles, a variety of mission types, and new characters. The story begins with events that take place two years after the demise of the most notorious crime boss of London's East End, Charlie Jolson.",SCEE London Studio,"Sega, SCEA, SCEE","Action, Adventure",Mature
https://www.gamespot.com/games/resident-evil-4/,Resident Evil 4,"Mar 24, 2023",PlayStation 5,,Capcom,Capcom,"Action, Adventure, Survival, 3D",
https://www.gamespot.com/games/dragon-ball-z-budokai-2/,Dragon Ball Z: Budokai 2,"Dec 4, 2003","GameCube, PlayStation 2","The improved visuals are nice, and some of the additions made to the fighting system are fun, but Budokai 2 still comes out as an underwhelming sequel.","Pyramid, Dimps Corporation","Bandai, Atari SA","3D, Fighting, Action",Teen
https://www.gamespot.com/games/american-chopper/,American Chopper,"Nov 25, 2004","PC, PlayStation 2, Xbox",It's a classic example of a game that appears to have little purpose other than cashing in on a hot license.,Creat Studios,"Activision Value, Zoo Digital Publishing","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/tom-clancys-ghost-recon/,Tom Clancy's Ghost Recon,"Nov 13, 2001","GameCube, Macintosh, PC, PlayStation 2, Xbox",The lack of online play really hurts the game.,Red Storm Entertainment,"Ubisoft, Aspyr, Microsoft Game Studios","First-Person, Shooter, Tactical, Action",Mature
https://www.gamespot.com/games/mechassault-2-lone-wolf/,MechAssault 2: Lone Wolf,"Dec 28, 2004",Xbox,"While the increased competition for Xbox Live shooters makes Lone Wolf look a little more like one of the pack than its predecessor, the core action is still simple and fun.",Day 1 Studios,Microsoft Game Studios,Simulation,Teen
https://www.gamespot.com/games/time-of-defiance/,Time of Defiance,"Sep 28, 2004",PC,Time of Defiance gives a new look to an old genre and provides for some very challenging moments.,Nicely Crafted,"Oxygen Interactive, Strategy First","Strategy, Real-Time",Teen
https://www.gamespot.com/games/gungriffon-allied-strike/,GunGriffon: Allied Strike,"Dec 14, 2004",Xbox,The problem with GunGriffon: Allied Strike is an overall lack of polish.,Game Arts,"Microsoft Game Studios, Tecmo",Simulation,Teen
https://www.gamespot.com/games/american-chopper/,American Chopper,"Nov 25, 2004","PC, PlayStation 2, Xbox",It's a classic example of a game that appears to have little purpose other than cashing in on a hot license.,Creat Studios,"Activision Value, Zoo Digital Publishing","Simulation, Driving/Racing",Teen
https://www.gamespot.com/games/csi-crime-scene-investigation/,CSI: Crime Scene Investigation,"Mar 26, 2003","Macintosh, PC","On multiple levels, CSI: Crime Scene Investigation fails miserably.","EPCConnect, 369 Interactive","Aspyr, Ubisoft","3D, Adventure, First-Person",Mature
https://www.gamespot.com/games/marble-madness/,Marble Madness,December 1984,"Amiga, Amstrad CPC, Apple II, Arcade Games, Atari ST, BlackBerry, Commodore 64, FM Towns, Game Boy, Game Boy Color, GameGear, Genesis, Mobile, NEC PC98, NES, PC, Sega Master System, Sharp X68000, Sinclair ZX81/Spectrum, Windows Mobile",That the presentation of the mobile version of Marble Madness is executed so well makes the maddeningly obtuse controls that much more heartbreaking.,"Electronic Arts, Melbourne House, Atari Games (Midway), Atari Corporation, Home Data, Tengen, Digital Eclipse, Midway, Rare Ltd., EA Mobile","Electronic Arts, Melbourne House, Namco, Atari Games (Midway), Home Data, Mindscape Inc., Midway, Tengen, THQ Wireless, Milton Bradley, Virgin Interactive, EA Mobile","Puzzle, Action",Everyone
https://www.gamespot.com/games/vijay-singh-pro-golf-2005/,Vijay Singh Pro Golf 2005,"Dec 11, 2004",Mobile,Pro Golf 2005 looks and plays like the best console golf sims of the 16-bit era.,Gameloft,Gameloft,"Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/aqua-teen-hunger-force-destruct-o-thon/,Aqua Teen Hunger Force Destruct-O-Thon,"Jan 5, 2005",Mobile,"This is not a good game, nor a good use of the Aqua Teen brand, and you should not play it.",Macrospace,Macrospace,"Platformer, 2D, Action",
