url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/dynasty-warriors-advance/,Dynasty Warriors Advance,"Aug 29, 2005",Game Boy Advance,Dynasty Warriors Advance brings the long-running action franchise to the Game Boy Advance.,Koei,"Nintendo, Koei","Beat-'Em-Up, Action, 3D",Everyone 10+
https://www.gamespot.com/games/uno/,Uno,"Dec 16, 1999","Android, DS, Game Boy Color, iOS (iPhone/iPad), Mobile, PC, PlayStation, PlayStation 2, PlayStation 3, PSP, Wii, Windows Mobile, Xbox 360",,"Gameloft, HotGen, NuvoStudios, Carbonated Games, TOSE","Gameloft, Mattel, Apple, NuvoStudios, Microsoft Game Studios, Ubisoft, MediaQuest, Success",Trivia/Board Game,Everyone
https://www.gamespot.com/games/jamdat-sports-nfl-2006/,Jamdat Sports NFL 2006,August 2005,Mobile,"With NFL 2006, Jamdat Sports maintains the momentum it began with last year's game, but it doesn't improve a whole lot on the formula.",Knockabout Games,Jamdat Mobile,"Simulation, Sports, Team-Based, Football (American)",
https://www.gamespot.com/games/beat-down-fists-of-vengeance/,Beat Down: Fists of Vengeance,"Aug 23, 2005","PlayStation 2, Xbox","Beat Down: Fists of Vengeance lets you play as one of five fugitives seeking revenge against their enemies. To survive in the dangerous underworld of Las Sombras, you must find allies, earn money, and prove yourself in street battles.",Cavia Inc.,Capcom,"Beat-'Em-Up, Action, 3D",Mature
https://www.gamespot.com/games/beat-down-fists-of-vengeance/,Beat Down: Fists of Vengeance,"Aug 23, 2005","PlayStation 2, Xbox","Beat Down: Fists of Vengeance lets you play as one of five fugitives seeking revenge against their enemies. To survive in the dangerous underworld of Las Sombras, you must find allies, earn money, and prove yourself in street battles.",Cavia Inc.,Capcom,"Beat-'Em-Up, Action, 3D",Mature
https://www.gamespot.com/games/medieval-combat-age-of-glory/,Medieval Combat: Age of Glory,August 2005,Mobile,"The addition of multiplayer, or a more in-depth arcade mode would have been greatly beneficial to the overall package, but as it is, Medieval Combat is good fun.",Gameloft,Gameloft,"Fighting, 2D, Action",
https://www.gamespot.com/games/darwinia/,Darwinia+,"Mar 18, 2005","Linux, Macintosh, PC, Xbox 360","Combining fast-paced action with strategic battle planning, Darwinia features a novel and intuitive control mechanism, a graphical style ripped from 80's retro classics, and a story concerning a tribe of video game sprites trapped in a modern 3D game world.",Introversion,"Introversion, Ambrosia, Cinemaware","Strategy, Real-Time",Everyone
https://www.gamespot.com/games/bejeweled-2-deluxe/,Bejeweled 2 Deluxe,"Nov 5, 2004","Macintosh, PC, Xbox 360","This is the sequel to the wildly popular puzzle game, Bejeweled. This version features new pieces, 3D effects, as well as updated music and sound effects.",PopCap,"PopCap, Focus Home Interactive, Oberon Media, Microsoft Game Studios","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/mozaki-blocks-deluxe/,Mozaki Blocks Deluxe,Q4 2005,PC,Use colored pieces to create a path from the center to their same-colored walls in Mozaki Blocks Deluxe.,,MumboJumbo,Puzzle,Everyone
https://www.gamespot.com/games/wheel-of-fortune-for-prizes/,Wheel of Fortune for Prizes,Unknown Release Date,Mobile,"You are restricted to only playing three games of Wheel of Fortune competitively a day, which stifles the game significantly.",Atlas Mobile,InfoSpace,Trivia/Board Game,Rating Pending
https://www.gamespot.com/games/namco-museum-battle-collection/,Namco Museum Battle Collection,"Aug 23, 2005",PSP,Namco Museum Battle Collection brings classic Namco arcade titles to the Sony PSP. Full wireless support lets you challenge up to four of your friends on some of the most classic multiplayer arcade titles.,TOSE,"Bandai Namco Games, Namco, Namco Bandai Games, SCEE",Compilation,Everyone 10+
https://www.gamespot.com/games/tony-hawks-pro-skater-3d/,Tony Hawk's Pro Skater 3D,"May 5, 2005",Mobile,"It's technically impressive, but that doesn't automatically grant it the same level of playability fans have come to expect from games with Tony Hawk's name on them.",Ideaworks3D,Jamdat Mobile,"Sports, Skateboarding/Skating",
https://www.gamespot.com/games/bloodrayne-2/,BloodRayne 2,"Oct 12, 2004","Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation 5, Xbox, Xbox One",Underneath BloodRayne 2's problems is a stylish and gory action game with enough kills and thrills to keep you entertained.,"Ziggurat Interactive, Terminal Reality","Ziggurat Interactive, Majesco Games, SCEA, THQ","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/the-roots-gates-of-chaos/,The Roots: Gates of Chaos,"Aug 15, 2005",N-Gage,"The Roots: Gates of Chaos is standing on the shoulders of giants here, and RPG-starved N-Gage gamers will reap the sweet fruit of this copycat move.",Cenega Publishing,"Cenega Publishing, Nokia","Role-Playing, Action",Teen
https://www.gamespot.com/games/the-incredible-hulk-ultimate-destruction/,The Incredible Hulk: Ultimate Destruction,"Aug 23, 2005","GameCube, PlayStation 2, Xbox","The Incredible Hulk: Ultimate Destruction is an action game that lets you play as The Incredible Hulk, one of the most powerful Marvel superheroes. Now you can use the Hulk's strength to run, jump, and climb anywhere across landscapes from the comic series.",Radical Entertainment,VU Games,"Action, Adventure",Teen
https://www.gamespot.com/games/the-incredible-hulk-ultimate-destruction/,The Incredible Hulk: Ultimate Destruction,"Aug 23, 2005","GameCube, PlayStation 2, Xbox","The Incredible Hulk: Ultimate Destruction is an action game that lets you play as The Incredible Hulk, one of the most powerful Marvel superheroes. Now you can use the Hulk's strength to run, jump, and climb anywhere across landscapes from the comic series.",Radical Entertainment,VU Games,"Action, Adventure",Teen
https://www.gamespot.com/games/the-incredible-hulk-ultimate-destruction/,The Incredible Hulk: Ultimate Destruction,"Aug 23, 2005","GameCube, PlayStation 2, Xbox","The Incredible Hulk: Ultimate Destruction is an action game that lets you play as The Incredible Hulk, one of the most powerful Marvel superheroes. Now you can use the Hulk's strength to run, jump, and climb anywhere across landscapes from the comic series.",Radical Entertainment,VU Games,"Adventure, Action",Teen
https://www.gamespot.com/games/bases-loaded/,Bases Loaded,1987,"Arcade Games, Game Boy, Mobile, NES",Bases Loaded is one of the first baseball sims to use a behind-the-mound camera angle for pitching.,"Jaleco Entertainment, TOSE","Jaleco Entertainment, Bandai, Hamster","Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/independence-day/,Independence Day,"Feb 28, 1997","Mobile, PC, PlayStation, Saturn","It falls in line with the ""great box, nice FMV, mediocre game"" model.","Superscape, Radical Entertainment","Superscape, Fox Interactive, Tec Toy","Simulation, Flight",Kids to Adults
https://www.gamespot.com/games/pac-n-roll/,Pac 'n Roll,"Aug 23, 2005",DS,"Control Pac-Man with the Nintendo DS stylus as you roll your way through Ghost-Land, collecting pellets and confronting Ghosts in Pac 'N Roll.",Namco,"Namco, Nintendo","Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/advance-wars-dual-strike/,Advance Wars: Dual Strike,"Aug 22, 2005",DS,"Developed by Intelligent Systems, Advance Wars: Dual Strike is the DS version of the popular turn-based strategy game.",Intelligent Systems,Nintendo,"Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/nintendogs-chihuahua-and-friends/,Nintendogs,"Aug 22, 2005",DS,"With Nintendogs, you can put a puppy inside your Nintendo DS. Pick from multiple breeds, ranging from Labradors to Chihuahuas, and then take care of and train the puppy using the touch screen and microphone.",Nintendo,"Nintendo, iQue","Simulation, Strategy",Everyone
https://www.gamespot.com/games/hello-kitty-roller-rescue/,Hello Kitty: Roller Rescue,"Aug 16, 2005","GameCube, PC, PlayStation 2, Xbox","The lovable Sanrio character Hello Kitty has made her way onto the GameCube in a new adventure game. In Hello Kitty: Roller Rescue, you'll explore Hello Kitty's 3D world and encounter a variety of characters, villains, and puzzles.","Xpec, Typhoon Games","Empire Interactive, Namco, Xplosiv, Hamster, Xpec","Adventure, Action",Everyone
https://www.gamespot.com/games/xanadu-next/,Xanadu Next,"Aug 15, 2005","N-Gage, PC","A competent dungeon crawler marred by some presentation and design shortcomings, Xanadu is a bare-bones action RPG that we recommend only to more forgiving fans of the genre.",Falcom,"Nokia, Falcom, Xseed Games","Action, Role-Playing",Teen
https://www.gamespot.com/games/worms-world-party/,Worms World Party,"Jun 3, 2001","Dreamcast, Game Boy Advance, N-Gage, PC, PlayStation","Although it neither deviates from nor plays as well as the previous iterations of the series, Worms is still pretty fun.","Team 17, Fluid Studios, Paragon 5","Titus Software, Ubisoft, Nokia, Team 17, Sold Out Software","Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/madden-nfl-06/,Madden NFL 06,"Jan 19, 2005","DS, Game Boy Advance, GameCube, Mobile, Palm OS Classic, PC, PlayStation 2, PSP, Xbox, Xbox 360","With its new modes and enhancements, Madden NFL 06 offers an authentic football experience. Among the game's offensive enhancements are ""QB Vision Control,"" which gives each quarterback a unique field of vision, and ""QB Precision Placement,"" which lets you throw the ball more accurately.","Exient Entertainment, EA Sports, BudCat, EA Tiburon","EA Sports, Sold Out Software, Electronic Arts","Team-Based, Football (American), Simulation, Sports",Everyone
https://www.gamespot.com/games/harry-potter-find-scabbers/,Harry Potter: Find Scabbers,"Sep 20, 2004",Mobile,Almost anything would prove more entertaining than this maze-based game.,,Warner Bros. Interactive Entertainment,"2D, Action, Platformer",
https://www.gamespot.com/games/hexcite-fusion/,Hexcite Fusion,Unknown Release Date,Mobile,Hexcite Fusion is an interesting puzzle game because it calls upon spatial-reasoning skills that most people don't use very often.,Square Enix,Square Enix,Puzzle,Rating Pending
https://www.gamespot.com/games/death-jr/,Death Jr.,"Aug 16, 2005",PSP,"Death, Jr. lets you play as the teenage son of the grim reaper.",Backbone Entertainment,Konami,"Platformer, Action, 3D",Teen
https://www.gamespot.com/games/glimmerati/,Glimmerati,"Aug 16, 2005",N-Gage,"Glimmerati's combination of simple driving with an engaging, character-driven plot makes it one of the N-Gage's better games.",Bugbear,Nokia,"Arcade, Driving/Racing",Mature
https://www.gamespot.com/games/cs-poker-slots/,CS Poker Slots,"Aug 20, 2003",Mobile,"A stripped-down feature set and an acute pacing problem make it even harder to recommend this game, whose concept is only marginal to begin with.",Centerscore,Centerscore,Gambling,
https://www.gamespot.com/games/mini-golf-castles/,Mini Golf: Castles,"Mar 18, 2005",Mobile,Mini Golf: Castles is an average entry in an oversaturated genre.,Sumea,Digital Chocolate,"Arcade, Golf, Sports",
https://www.gamespot.com/games/darkwatch/,Darkwatch,"Aug 16, 2005","PlayStation 2, Xbox",Darkwatch: Curse of the West blends vampire horror with western genres.  Darkwatch is a secret strike-force that has a protected man from evil since the dawn of civilization.,High Moon Studios,"Ubisoft, Capcom","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/darkwatch/,Darkwatch,"Aug 16, 2005","PlayStation 2, Xbox",Darkwatch: Curse of the West blends vampire horror with western genres.  Darkwatch is a secret strike-force that has a protected man from evil since the dawn of civilization.,High Moon Studios,"Capcom, Ubisoft","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/outlaw-tennis/,Outlaw Tennis,"Jul 26, 2005","PlayStation 2, Xbox","Step onto the tennis court with the cast from the Outlaw series of games. You can choose one of 16 playable characters with different attributes, and then you can participate in six gameplay modes, including exhibition, tour, and drills.",Hypnotix,Global Star Software,"Sports, Tennis",Mature
https://www.gamespot.com/games/outlaw-tennis/,Outlaw Tennis,"Jul 26, 2005","PlayStation 2, Xbox","Step onto the tennis court with the cast from the Outlaw series of games. You can choose one of 16 playable characters with different attributes, and then you can participate in six gameplay modes, including exhibition, tour, and drills.",Hypnotix,Global Star Software,"Sports, Tennis",Mature
https://www.gamespot.com/games/sigma-star-saga/,Sigma Star Saga,"Aug 16, 2005",Game Boy Advance,"Earth is under attack, and you are humanity's only hope for survival. The only way you can defeat the Krill force is to explore the mysteries behind six planets.",WayForward,"Namco, Atari SA","Role-Playing, Action",Everyone 10+
https://www.gamespot.com/games/metal-slug-4-and-5/,Metal Slug 4 & 5,"May 25, 2005","PlayStation 2, Xbox","Now you can play two of your arcade favorites without any quarters, since Metal Slug 4 and 5 have come to the PlayStation 2 in one complete package. Join Marco and a cast of other Metal Slug characters as they battle corrupt forces in the air, on the sea, and on land.",BrezzaSoft,SNK Playmore,Compilation,Teen
https://www.gamespot.com/games/geist/,Geist,"Aug 15, 2005",GameCube,"As a spectral operative, you must search for your physical body, which is mysteriously being kept alive somewhere in an expansive complex. While exploring, you must collect the energies of indigenous spirits to help unravel a mystery and build your own power.",n-Space,Nintendo,"3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/dungeon-siege-ii/,Dungeon Siege II,"Aug 16, 2005",PC,"Dungeon Siege II brings you back to the fantasy land of Aranna, a land scarred by civil war. You must lead a six-member party against Valdis, a vicious marauder.",Gas Powered Games,"Take-Two Interactive, 2K Games, Microsoft Game Studios","Action, Role-Playing",Mature
https://www.gamespot.com/games/advent-rising/,Advent Rising,"May 31, 2005","PC, Xbox","In Advent Rising, a common legend pervades the galaxy--that one day humans will deliver the universe. Many view humans as the messiah, a symbol of hope, or fantastical creatures, but the Seekers view them as enemies that must be destroyed.",GlyphX Games,"Majesco Games, THQ","Adventure, Action",Teen
